# 1500  3.000000 3.000000 3.000000
-1.35325	-1.34689	 2.31400	-0.45108	-0.44896	 0.77133	 0.07540
-1.14305	-1.52326	 2.31800	-0.38102	-0.50775	 0.77267	 0.07540
-0.90967	-1.66758	 2.32200	-0.30322	-0.55586	 0.77400	 0.07540
-0.65793	-1.77675	 2.32600	-0.21931	-0.59225	 0.77533	 0.07540
-0.39306	-1.84840	 2.33000	-0.13102	-0.61613	 0.77667	 0.07540
-0.12061	-1.88093	 2.33400	-0.04020	-0.62698	 0.77800	 0.07540
 0.15368	-1.87354	 2.33800	 0.05123	-0.62451	 0.77933	 0.07540
 0.42397	-1.82628	 2.34200	 0.14132	-0.60876	 0.78067	 0.07540
 0.68446	-1.74006	 2.34600	 0.22815	-0.58002	 0.78200	 0.07540
 0.92951	-1.61663	 2.35000	 0.30984	-0.53888	 0.78333	 0.07540
 1.15380	-1.45857	 2.35400	 0.38460	-0.48619	 0.78467	 0.07540
 1.35237	-1.26922	 2.35800	 0.45079	-0.42307	 0.78600	 0.07540
 1.52083	-1.05263	 2.36200	 0.50694	-0.35088	 0.78733	 0.07540
 1.65537	-0.81350	 2.36600	 0.55179	-0.27117	 0.78867	 0.07540
 1.75294	-0.55706	 2.37000	 0.58431	-0.18569	 0.79000	 0.07540
 1.81125	-0.28894	 2.37400	 0.60375	-0.09631	 0.79133	 0.07540
 1.82890	-0.01513	 2.37800	 0.60963	-0.00504	 0.79267	 0.07540
 1.80538	 0.25823	 2.38200	 0.60179	 0.08608	 0.79400	 0.07540
 1.74109	 0.52497	 2.38600	 0.58036	 0.17499	 0.79533	 0.07540
 1.63739	 0.77900	 2.39000	 0.54580	 0.25967	 0.79667	 0.07540
 1.49654	 1.01446	 2.39400	 0.49885	 0.33815	 0.79800	 0.07540
 1.32167	 1.22588	 2.39800	 0.44056	 0.40863	 0.79933	 0.07540
 1.11672	 1.40831	 2.40200	 0.37224	 0.46944	 0.80067	 0.07540
 0.88639	 1.55739	 2.40600	 0.29546	 0.51913	 0.80200	 0.07540
 0.63599	 1.66955	 2.41000	 0.21200	 0.55652	 0.80333	 0.07540
 0.37137	 1.74204	 2.41400	 0.12379	 0.58068	 0.80467	 0.07540
 0.09875	 1.77300	 2.41800	 0.03292	 0.59100	 0.80600	 0.07540
-0.17537	 1.76158	 2.42200	-0.05846	 0.58719	 0.80733	 0.07540
-0.44444	 1.70792	 2.42600	-0.14815	 0.56931	 0.80867	 0.07540
-0.70193	 1.61319	 2.43000	-0.23398	 0.53773	 0.81000	 0.07540
-0.94156	 1.47957	 2.43400	-0.31385	 0.49319	 0.81133	 0.07540
-1.15739	 1.31019	 2.43800	-0.38580	 0.43673	 0.81267	 0.07540
-1.34406	 1.10912	 2.44200	-0.44802	 0.36971	 0.81400	 0.07540
-1.49684	 0.88123	 2.44600	-0.49895	 0.29374	 0.81533	 0.07540
-1.61181	 0.63212	 2.45000	-0.53727	 0.21071	 0.81667	 0.07540
-1.68596	 0.36798	 2.45400	-0.56199	 0.12266	 0.81800	 0.07540
-1.71730	 0.09542	 2.45800	-0.57243	 0.03181	 0.81933	 0.07540
-1.70489	-0.17866	 2.46200	-0.56830	-0.05955	 0.82067	 0.07540
-1.64889	-0.44723	 2.46600	-0.54963	-0.14908	 0.82200	 0.07540
-1.55060	-0.70337	 2.47000	-0.51687	-0.23446	 0.82333	 0.07540
-1.41244	-0.94039	 2.47400	-0.47081	-0.31346	 0.82467	 0.07540
-1.23787	-1.15204	 2.47800	-0.41262	-0.38401	 0.82600	 0.07540
-1.03136	-1.33265	 2.48200	-0.34379	-0.44422	 0.82733	 0.07540
-0.79828	-1.47735	 2.48600	-0.26609	-0.49245	 0.82867	 0.07540
-0.54474	-1.58214	 2.49000	-0.18158	-0.52738	 0.83000	 0.07540
-0.27748	-1.64407	 2.49400	-0.09249	-0.54802	 0.83133	 0.07540
-0.00368	-1.66132	 2.49800	-0.00123	-0.55377	 0.83267	 0.07540
 0.26922	-1.63325	 2.50200	 0.08974	-0.54442	 0.83400	 0.07540
 0.53373	-1.56048	 2.50600	 0.17791	-0.52016	 0.83533	 0.07540
 0.78251	-1.44485	 2.51000	 0.26084	-0.48162	 0.83667	 0.07540
 1.00857	-1.28942	 2.51400	 0.33619	-0.42981	 0.83800	 0.07540
 1.20548	-1.09841	 2.51800	 0.40183	-0.36614	 0.83933	 0.07540
 1.36757	-0.87709	 2.52200	 0.45586	-0.29236	 0.84067	 0.07540
 1.49009	-0.63164	 2.52600	 0.49670	-0.21055	 0.84200	 0.07540
 1.56937	-0.36902	 2.53000	 0.52312	-0.12301	 0.84333	 0.07540
 1.60296	-0.09675	 2.53400	 0.53432	-0.03225	 0.84467	 0.07540
 1.58970	 0.17725	 2.53800	 0.52990	 0.05908	 0.84600	 0.07540
 1.52979	 0.44495	 2.54200	 0.50993	 0.14832	 0.84733	 0.07540
 1.42483	 0.69839	 2.54600	 0.47494	 0.23280	 0.84867	 0.07540
 1.27776	 0.92996	 2.55000	 0.42592	 0.30999	 0.85000	 0.07540
 1.09285	 1.13259	 2.55400	 0.36428	 0.37753	 0.85133	 0.07540
 0.87556	 1.30001	 2.55800	 0.29185	 0.43334	 0.85267	 0.07540
 0.63239	 1.42697	 2.56200	 0.21080	 0.47566	 0.85400	 0.07540
 0.37075	 1.50937	 2.56600	 0.12358	 0.50312	 0.85533	 0.07540
 0.09870	 1.54446	 2.57000	 0.03290	 0.51482	 0.85667	 0.07540
-0.17528	 1.53095	 2.57400	-0.05843	 0.51032	 0.85800	 0.07540
-0.44251	 1.46905	 2.57800	-0.14750	 0.48968	 0.85933	 0.07540
-0.69443	 1.36053	 2.58200	-0.23148	 0.45351	 0.86067	 0.07540
-0.92287	 1.20869	 2.58600	-0.30762	 0.40290	 0.86200	 0.07540
-1.12029	 1.01826	 2.59000	-0.37343	 0.33942	 0.86333	 0.07540
-1.28009	 0.79532	 2.59400	-0.42670	 0.26511	 0.86467	 0.07540
-1.39681	 0.54710	 2.59800	-0.46560	 0.18237	 0.86600	 0.07540
-1.46636	 0.28178	 2.60200	-0.48879	 0.09393	 0.86733	 0.07540
-1.48617	 0.00821	 2.60600	-0.49539	 0.00274	 0.86867	 0.07540
-1.45534	-0.26434	 2.61000	-0.48511	-0.08811	 0.87000	 0.07540
-1.37470	-0.52650	 2.61400	-0.45823	-0.17550	 0.87133	 0.07540
-1.24680	-0.76913	 2.61800	-0.41560	-0.25638	 0.87267	 0.07540
-1.07589	-0.98365	 2.62200	-0.35863	-0.32788	 0.87400	 0.07540
-0.86781	-1.16234	 2.62600	-0.28927	-0.38745	 0.87533	 0.07540
-0.62980	-1.29863	 2.63000	-0.20993	-0.43288	 0.87667	 0.07540
-0.37030	-1.38741	 2.63400	-0.12343	-0.46247	 0.87800	 0.07540
-0.09866	-1.42521	 2.63800	-0.03289	-0.47507	 0.87933	 0.07540
 0.17520	-1.41037	 2.64200	 0.05840	-0.47012	 0.88067	 0.07540
 0.44110	-1.34317	 2.64600	 0.14703	-0.44772	 0.88200	 0.07540
 0.68901	-1.22587	 2.65000	 0.22967	-0.40862	 0.88333	 0.07540
 0.90941	-1.06266	 2.65400	 0.30314	-0.35422	 0.88467	 0.07540
 1.09370	-0.85956	 2.65800	 0.36457	-0.28652	 0.88600	 0.07540
 1.23454	-0.62424	 2.66200	 0.41151	-0.20808	 0.88733	 0.07540
 1.32615	-0.36576	 2.66600	 0.44205	-0.12192	 0.88867	 0.07540
 1.36463	-0.09423	 2.67000	 0.45488	-0.03141	 0.89000	 0.07540
 1.34815	 0.17951	 2.67400	 0.44938	 0.05984	 0.89133	 0.07540
 1.27705	 0.44436	 2.67800	 0.42568	 0.14812	 0.89267	 0.07540
 1.15395	 0.68941	 2.68200	 0.38465	 0.22980	 0.89400	 0.07540
 0.98365	 0.90434	 2.68600	 0.32788	 0.30145	 0.89533	 0.07540
 0.77304	 1.07996	 2.69000	 0.25768	 0.35999	 0.89667	 0.07540
 0.53085	 1.20854	 2.69400	 0.17695	 0.40285	 0.89800	 0.07540
 0.26730	 1.28427	 2.69800	 0.08910	 0.42809	 0.89933	 0.07540
-0.00623	 1.30352	 2.70200	-0.00208	 0.43451	 0.90067	 0.07540
-0.27772	 1.26508	 2.70600	-0.09257	 0.42169	 0.90200	 0.07540
-0.53503	 1.17032	 2.71000	-0.17834	 0.39011	 0.90333	 0.07540
-0.76638	 1.02316	 2.71400	-0.25546	 0.34105	 0.90467	 0.07540
-0.96100	 0.83003	 2.71800	-0.32033	 0.27668	 0.90600	 0.07540
-1.10959	 0.59960	 2.72200	-0.36986	 0.19987	 0.90733	 0.07540
-1.20483	 0.34250	 2.72600	-0.40161	 0.11417	 0.90867	 0.07540
-1.24181	 0.07083	 2.73000	-0.41394	 0.02361	 0.91000	 0.07540
-1.21832	-0.20233	 2.73400	-0.40611	-0.06744	 0.91133	 0.07540
-1.13511	-0.46356	 2.73800	-0.37837	-0.15452	 0.91267	 0.07540
-0.99590	-0.69973	 2.74200	-0.33197	-0.23324	 0.91400	 0.07540
-0.80732	-0.89873	 2.74600	-0.26911	-0.29958	 0.91533	 0.07540
-0.57872	-1.05004	 2.75000	-0.19291	-0.35001	 0.91667	 0.07540
-0.32171	-1.14542	 2.75400	-0.10724	-0.38181	 0.91800	 0.07540
-0.04970	-1.17939	 2.75800	-0.01657	-0.39313	 0.91933	 0.07540
 0.22281	-1.14966	 2.76200	 0.07427	-0.38322	 0.92067	 0.07540
 0.48091	-1.05734	 2.76600	 0.16030	-0.35245	 0.92200	 0.07540
 0.71016	-0.90707	 2.77000	 0.23672	-0.30236	 0.92333	 0.07540
 0.89737	-0.70686	 2.77400	 0.29912	-0.23562	 0.92467	 0.07540
 1.03144	-0.46780	 2.77800	 0.34381	-0.15593	 0.92600	 0.07540
 1.10411	-0.20353	 2.78200	 0.36804	-0.06784	 0.92733	 0.07540
 1.11051	 0.07047	 2.78600	 0.37017	 0.02349	 0.92867	 0.07540
 1.04969	 0.33771	 2.79000	 0.34990	 0.11257	 0.93000	 0.07540
 0.92480	 0.58165	 2.79400	 0.30827	 0.19388	 0.93133	 0.07540
 0.74308	 0.78679	 2.79800	 0.24769	 0.26226	 0.93267	 0.07540
 0.51563	 0.93964	 2.80200	 0.17188	 0.31321	 0.93400	 0.07540
 0.25684	 1.02976	 2.80600	 0.08561	 0.34325	 0.93533	 0.07540
-0.01638	 1.05054	 2.81000	-0.00546	 0.35018	 0.93667	 0.07540
-0.28567	 0.99990	 2.81400	-0.09522	 0.33330	 0.93800	 0.07540
-0.53234	 0.88062	 2.81800	-0.17745	 0.29354	 0.93933	 0.07540
-0.73873	 0.70043	 2.82200	-0.24624	 0.23348	 0.94067	 0.07540
-0.88952	 0.47169	 2.82600	-0.29651	 0.15723	 0.94200	 0.07540
-0.97298	 0.21075	 2.83000	-0.32433	 0.07025	 0.94333	 0.07540
-0.98207	-0.06304	 2.83400	-0.32736	-0.02101	 0.94467	 0.07540
-0.91527	-0.32869	 2.83800	-0.30509	-0.10956	 0.94600	 0.07540
-0.77696	-0.56512	 2.84200	-0.25899	-0.18837	 0.94733	 0.07540
-0.57751	-0.75284	 2.84600	-0.19250	-0.25095	 0.94867	 0.07540
-0.33272	-0.87567	 2.85000	-0.11091	-0.29189	 0.95000	 0.07540
-0.06287	-0.92235	 2.85400	-0.02096	-0.30745	 0.95133	 0.07540
 0.20879	-0.88783	 2.85800	 0.06960	-0.29594	 0.95267	 0.07540
 0.45789	-0.77414	 2.86200	 0.15263	-0.25805	 0.95400	 0.07540
 0.66115	-0.59069	 2.86600	 0.22038	-0.19690	 0.95533	 0.07540
 0.79864	-0.35394	 2.87000	 0.26621	-0.11798	 0.95667	 0.07540
 0.85597	-0.08626	 2.87400	 0.28532	-0.02875	 0.95800	 0.07540
 0.82618	 0.18584	 2.87800	 0.27539	 0.06195	 0.95933	 0.07540
 0.71105	 0.43415	 2.88200	 0.23702	 0.14472	 0.96067	 0.07540
 0.52158	 0.63163	 2.88600	 0.17386	 0.21054	 0.96200	 0.07540
 0.27760	 0.75554	 2.89000	 0.09253	 0.25185	 0.96333	 0.07540
 0.00622	 0.79040	 2.89400	 0.00207	 0.26347	 0.96467	 0.07540
-0.26071	 0.73050	 2.89800	-0.08690	 0.24350	 0.96600	 0.07540
-0.49012	 0.58153	 2.90200	-0.16337	 0.19384	 0.96733	 0.07540
-0.65182	 0.36097	 2.90600	-0.21727	 0.12032	 0.96867	 0.07540
-0.72285	 0.09691	 2.91000	-0.24095	 0.03230	 0.97000	 0.07540
-0.69144	-0.17467	 2.91400	-0.23048	-0.05822	 0.97133	 0.07540
-0.56001	-0.41433	 2.91800	-0.18667	-0.13811	 0.97267	 0.07540
-0.34638	-0.58475	 2.92200	-0.11546	-0.19492	 0.97400	 0.07540
-0.08290	-0.65700	 2.92600	-0.02763	-0.21900	 0.97533	 0.07540
 0.18721	-0.61648	 2.93000	 0.06240	-0.20549	 0.97667	 0.07540
 0.41603	-0.46750	 2.93400	 0.13868	-0.15583	 0.97800	 0.07540
 0.55932	-0.23518	 2.93800	 0.18644	-0.07839	 0.97933	 0.07540
 0.58593	 0.03636	 2.94200	 0.19531	 0.01212	 0.98067	 0.07540
 0.48660	 0.29035	 2.94600	 0.16220	 0.09678	 0.98200	 0.07540
 0.27995	 0.46811	 2.95000	 0.09332	 0.15604	 0.98333	 0.07540
 0.01316	 0.52317	 2.95400	 0.00439	 0.17439	 0.98467	 0.07540
-0.24480	 0.43624	 2.95800	-0.08160	 0.14541	 0.98600	 0.07540
-0.41842	 0.22689	 2.96200	-0.13947	 0.07563	 0.98733	 0.07540
-0.44831	-0.04315	 2.96600	-0.14944	-0.01438	 0.98867	 0.07540
-0.31688	-0.28051	 2.97000	-0.10563	-0.09350	 0.99000	 0.07540
-0.06834	-0.38814	 2.97400	-0.02278	-0.12938	 0.99133	 0.07540
 0.18999	-0.30890	 2.97800	 0.06333	-0.10297	 0.99267	 0.07540
 0.31991	-0.07302	 2.98200	 0.10664	-0.02434	 0.99400	 0.07540
 0.22785	 0.17857	 2.98600	 0.07595	 0.05952	 0.99533	 0.07540
-0.02976	 0.24293	 2.99000	-0.00992	 0.08098	 0.99667	 0.07540
-0.18642	 0.03482	 2.99400	-0.06214	 0.01161	 0.99800	 0.07540
 0.00876	-0.10918	 2.99800	 0.00292	-0.03639	 0.99933	 0.07540
